1372,1422,1110,2365,1038,0022,-083,0018,-006,-015,0000,0000,0000,1424,1467,1152,2428,1071,0035,-072,-160,-054,0151,0000,0000,0000,1424,1479,1149,2426,1081,-023,-099,-017,-031,-025,0000,0000,0000,1430,1468,1147,2422,1083,0065,-087,0199,-066,-110,0000,0000,0000,1393,1426,1114,2353,1050,0075,-084,-049,-008,0045,0000,0000,0000,1435,1478,1146,2417,Z
1466,1499,1158,2427,1107,0007,-094,0011,0005,-004,0000,0000,0000,1424,1471,1079,2262,1023,0012,-091,0005,-004,-010,0000,0000,0000,1361,1393,1126,2384,1085,0033,-056,-142,-022,0118,0000,0000,0000,1471,1503,1164,2434,1119,-043,-082,-015,-031,-022,0000,0000,0000,1471,1505,1168,2432,1118,0062,-083,0187,-098,-179,0000,0000,0000,1473,1505,1169,2426,Z
1365,1496,1283,2370,0932,0033,-099,0005,0015,0014,0000,0000,0000,1408,1535,1325,2434,0963,0037,-078,-024,0029,-002,0000,0000,0000,1367,1491,1284,2373,0939,-036,-118,-128,-067,0104,0000,0000,0000,1419,1565,1328,2437,0980,-066,-094,0083,-082,-064,0000,0000,0000,1424,1555,1341,2432,0981,0088,-093,0078,-031,-027,0000,0000,0000,1427,1556,1346,2432,Z
1409,1530,1326,2378,0976,0013,-090,0019,0012,-043,0000,0000,0000,1456,1584,1365,2422,1008,0037,-062,-174,-058,0146,0000,0000,0000,1417,1535,1325,2363,0986,-049,-079,0010,-025,-039,0000,0000,0000,1424,1535,1337,2355,0990,0067,-079,0149,-035,-084,0000,0000,0000,1470,1590,1377,2418,1018,0060,-084,-189,-077,0299,0000,0000,0000,1471,1600,1374,2417,Z
1479,1611,1381,2410,1033,0017,-086,0015,-006,-060,0000,0000,0000,1482,1616,1387,2416,1033,0049,-055,-192,-025,0155,0000,0000,0000,1479,1601,1381,2418,1039,-081,-067,-004,-042,-007,0000,0000,0000,1449,1553,1351,2357,1007,0085,-081,0166,-094,-132,0000,0000,0000,1449,1557,1353,2352,0999,0089,-085,-180,-078,0362,0000,0000,0000,1489,1612,1392,2417,Z
1437,1566,1339,2431,0967,0017,-093,0004,0002,0002,0000,0000,0000,1441,1569,1340,2432,0965,0016,-097,0006,0001,-004,0000,0000,0000,1401,1521,1299,2366,0943,0015,-096,-003,0001,-006,0000,0000,0000,1443,1570,1330,2427,0965,0000,-105,-117,-008,0230,0000,0000,0000,1442,1568,1333,2427,0974,-014,-105,0020,-034,-038,0000,0000,0000,1408,1535,1300,2361,Z
1467,1600,1370,2409,1020,0012,-096,0020,-009,-068,0000,0000,0000,1471,1601,1374,2417,1019,0045,-068,-146,-022,0020,0000,0000,0000,1427,1535,1328,2354,0990,-065,-096,-048,-069,0013,0000,0000,0000,1470,1598,1373,2416,1022,0068,-107,0155,-159,-256,0000,0000,0000,1471,1590,1376,2414,1023,0046,-095,-179,-085,0268,0000,0000,0000,1473,1587,1375,2415,Z
2289,2368,2159,2224,1136,0020,-076,0149,-037,0047,0000,0000,0000,2292,2378,2161,2228,1138,0009,-086,0068,-024,0500,0000,0000,0000,2326,2549,2195,2219,1104,0045,-037,0015,0070,0159,0000,0000,0000,2325,2448,2215,2233,1105,0002,-113,-305,0055,-499,0000,0000,0000,2311,2430,2199,2220,1117,-048,-048,0153,-121,0245,0000,0000,0000,2160,2425,2126,2128,Oi
2320,2359,2115,2143,1168,0052,-054,-207,0121,0061,0000,0000,0000,2320,2366,2118,2143,1139,-039,-044,0079,-047,-038,0000,0000,0000,2330,2374,2119,2151,1136,0055,-054,-128,0133,0055,0000,0000,0000,2323,2378,2122,2148,1127,-032,-046,0030,-051,0026,0000,0000,0000,2333,2387,2133,2160,1151,0057,-063,-041,0024,-151,0000,0000,0000,2327,2373,2128,2156,Oi
2357,2428,2172,2224,1151,0074,-065,-151,0073,-022,0000,0000,0000,2353,2416,2170,2221,1142,-046,-055,-008,-015,0136,0000,0000,0000,2354,2415,2166,2215,1136,0060,-102,0089,-059,-219,0000,0000,0000,2354,2410,2163,2209,1137,0002,-090,-220,0066,0213,0000,0000,0000,2352,2399,2160,2203,1125,-034,-059,0146,-049,-192,0000,0000,0000,2344,2396,2161,2192,Oi
2316,2352,2109,2102,1143,0016,-096,-142,0059,0138,0000,0000,0000,2315,2359,2123,2128,1136,-036,-046,0123,-084,-163,0000,0000,0000,2263,2309,2069,2101,1107,0059,-072,-065,0111,0137,0000,0000,0000,2320,2373,2129,2165,1137,-039,-047,-068,0009,0102,0000,0000,0000,2321,2376,2129,2188,1142,0003,-108,0226,-131,-254,0000,0000,0000,2325,2378,2128,2192,Oi
2328,2411,2175,2253,1137,0058,-079,-099,-034,-284,0000,0000,0000,2341,2426,2191,2279,1138,-030,-085,0016,-043,0226,0000,0000,0000,2339,2423,2192,2263,1110,0077,-040,-039,0100,0015,0000,0000,0000,2330,2416,2181,2256,1097,-045,-073,0055,0024,-316,0000,0000,0000,2299,2385,2173,2215,1104,0042,-070,-153,-173,0334,0000,0000,0000,2279,2370,2163,2209,Oi
2270,2352,2147,2167,1134,0005,-102,0065,-029,-133,0000,0000,0000,2271,2353,2157,2170,1131,0022,-076,-112,-049,0258,0000,0000,0000,2274,2355,2147,2167,1117,-014,-093,0062,-046,-243,0000,0000,0000,2218,2291,2096,2099,1090,0042,-070,-078,-022,0293,0000,0000,0000,2274,2352,2134,2157,1107,-019,-084,0069,-032,-222,0000,0000,0000,2212,2257,2133,2133,Oi
2274,2352,2121,2241,1098,-007,-103,0102,-027,-162,0000,0000,0000,2278,2354,2127,2244,1102,0043,-067,-170,-027,0234,0000,0000,0000,2343,2419,2182,2303,1119,-034,-064,0001,0028,-142,0000,0000,0000,2345,2417,2183,2288,1128,0080,-048,-149,0089,0038,0000,0000,0000,2288,2371,2032,2126,1082,-038,-073,-051,0015,0036,0000,0000,0000,2341,2401,2174,2256,Oi
2284,2352,2114,2138,1115,0072,-070,-021,0017,-126,0000,0000,0000,2288,2349,2114,2139,1105,-027,-071,-060,0017,0158,0000,0000,0000,2227,2289,2064,2086,1078,0060,-089,0099,0015,-259,0000,0000,0000,2288,2352,2112,2138,1102,-024,-079,-013,0079,0220,0000,0000,0000,2289,2352,2112,2135,1104,0014,-101,0171,-031,-258,0000,0000,0000,2288,2346,2114,2126,Oi
1381,1200,1072,1516,0914,0052,-093,-040,0013,0074,0000,0000,0000,1431,1254,1117,1582,0959,-026,-121,-011,-079,-011,0000,0000,0000,1424,1253,1106,1583,0958,0128,-134,0085,-033,-113,0000,0000,0000,1425,1252,1111,1575,0960,0097,-106,-004,0117,-001,0000,0000,0000,1424,1254,1118,1583,0958,0057,-094,-100,0022,0082,0000,0000,0000,1385,1219,1083,1525,Computacao
1456,1307,1166,1647,0957,0047,-099,-033,0063,0011,0000,0000,0000,1457,1305,1168,1649,0958,0006,-111,-036,-073,0076,0000,0000,0000,1456,1303,1168,1647,0958,-059,-126,0057,-109,-052,0000,0000,0000,1413,1270,1136,1594,0927,0094,-123,0071,0102,-096,0000,0000,0000,1459,1312,1168,1648,0958,0061,-095,-074,0051,0053,0000,0000,0000,1457,1310,1171,1647,Computacao
1474,1325,1195,1729,0950,0018,-107,0009,0015,-022,0000,0000,0000,1476,1328,1197,1729,0949,0013,-113,-066,-027,0058,0000,0000,0000,1478,1327,1198,1732,0948,-019,-119,0038,-112,-030,0000,0000,0000,1366,1223,1098,1673,0935,0083,-117,0074,0062,-116,0000,0000,0000,1483,1328,1200,1731,0951,0069,-094,-066,0072,0042,0000,0000,0000,1431,1289,1159,1667,Computacao
1457,1359,1223,1792,0965,0021,-105,0000,0005,-025,0000,0000,0000,1415,1312,1185,1755,0871,0025,-099,-077,0002,0045,0000,0000,0000,1466,1351,1218,1795,0965,0000,-118,0006,-094,0020,0000,0000,0000,1470,1353,1219,1797,0963,0011,-123,0079,-021,-059,0000,0000,0000,1426,1310,1183,1734,0938,0067,-100,-019,0108,-030,0000,0000,0000,1472,1356,1222,1787,Computacao
1482,1360,1231,1782,0970,0042,-099,-055,0035,0049,0000,0000,0000,1481,1360,1230,1776,0969,-010,-105,-022,-108,0044,0000,0000,0000,1429,1319,1207,1644,0889,0023,-130,0101,-060,-104,0000,0000,0000,1479,1360,1232,1782,0969,0088,-097,-029,0156,-031,0000,0000,0000,1481,1362,1234,1776,0973,0022,-098,-089,-015,0084,0000,0000,0000,1480,1360,1235,1778,Computacao
1495,1367,1245,1776,0954,0039,-071,-025,0012,0087,0000,0000,0000,1494,1374,1243,1774,0959,-044,-098,0007,-100,-012,0000,0000,0000,1491,1371,1247,1771,0958,0075,-118,0060,0058,-123,0000,0000,0000,1449,1330,1203,1717,0924,0059,-087,-102,0044,0053,0000,0000,0000,1494,1373,1249,1776,0960,-024,-095,-065,-081,0030,0000,0000,0000,1493,1375,1241,1771,Computacao
1501,1377,1257,1771,0970,0025,-099,-053,0012,0056,0000,0000,0000,1499,1381,1259,1771,0970,-047,-105,0057,-141,-032,0000,0000,0000,1506,1380,1262,1773,0967,0099,-121,0059,0101,-109,0000,0000,0000,1456,1338,1216,1712,0937,0062,-082,-097,0051,0059,0000,0000,0000,1456,1328,1220,1713,0942,-027,-094,-027,-105,0049,0000,0000,0000,1501,1379,1262,1769,Computacao
1501,1389,1264,1829,0961,0048,-098,-022,0043,0009,0000,0000,0000,1504,1386,1261,1827,0965,-028,-101,-038,-101,0006,0000,0000,0000,1506,1391,1262,1822,0965,0055,-118,0123,0005,-148,0000,0000,0000,1508,1391,1264,1823,0973,0086,-085,-086,0084,0062,0000,0000,0000,1504,1389,1263,1825,0974,-028,-089,-040,-105,0080,0000,0000,0000,1505,1391,1263,1822,Computacao
1243,1317,1195,1519,1351,0007,-095,0003,0008,-004,0000,0001,0001,1247,1317,1200,1527,1349,0008,-096,-006,0001,0000,0000,0001,0001,1254,1321,1197,1533,1345,0007,-097,0003,0003,0000,0000,0001,0001,1258,1327,1205,1525,1348,0008,-095,0000,-008,0001,0000,0001,0001,1223,1287,1168,1484,1312,0008,-097,-008,0000,0002,0000,0001,0001,1263,1325,1204,1522,A
1335,1443,1245,1510,1319,0016,-104,0002,0004,-003,0000,0001,0001,1343,1449,1246,1503,1323,0015,-106,0000,0005,0000,0000,0001,0001,1344,1446,1248,1501,1321,0011,-106,0008,-012,0013,0000,0001,0001,1345,1446,1247,1501,1321,0015,-104,0004,-006,-001,0000,0001,0001,1351,1447,1250,1507,1318,0013,-107,0003,-011,-004,0000,0001,0001,1353,1451,1250,1505,A
1254,1344,1207,1602,1344,0007,-107,-003,0004,-002,0000,0001,0001,1223,1298,1168,1535,1303,0005,-108,-006,-003,0000,0000,0001,0001,1264,1347,1206,1587,1343,0008,-106,-002,0002,-001,0000,0001,0001,1230,1314,1167,1535,1306,0008,-106,0002,0000,0003,0000,0001,0001,1266,1347,1207,1589,1338,0006,-107,0000,-002,-001,0000,0001,0001,1270,1354,1212,1594,A
1297,1345,1278,1648,1344,0008,-105,0002,-002,0005,0000,0001,0001,1308,1354,1282,1650,1347,0009,-104,-003,0007,0004,0000,0001,0001,1275,1316,1250,1610,1305,0009,-105,0004,-008,0003,0000,0001,0001,1312,1360,1290,1653,1339,0010,-104,-001,0006,0000,0000,0001,0001,1315,1360,1296,1660,1333,0009,-105,-001,-002,0001,0000,0001,0001,1227,1268,1271,1628,A
1319,1392,1299,1647,1342,0005,-101,-002,0002,0010,0000,0001,0001,1291,1363,1264,1600,1306,0003,-103,0001,0003,-003,0000,0001,0001,1334,1421,1311,1648,1343,0004,-103,0008,-008,0007,0000,0001,0001,1342,1424,1312,1650,1346,0002,-104,0002,-008,0003,0000,0001,0001,1297,1379,1275,1612,1305,0004,-103,0000,-002,0003,0000,0001,0001,1345,1426,1312,1658,A
1350,1365,1229,1562,1310,0007,-097,-020,-011,0015,0000,0001,0001,1365,1375,1235,1581,1312,0010,-097,-005,0000,-002,0000,0001,0001,1370,1383,1241,1581,1309,0011,-095,0009,-003,0004,0000,0001,0001,1375,1390,1242,1584,1308,0007,-097,0005,-018,0003,0000,0001,0001,1381,1386,1249,1590,1313,0011,-100,0000,-013,-004,0000,0001,0001,1383,1392,1246,1591,A
1313,1424,1307,1682,1338,0015,-087,0000,0002,-001,0000,0001,0001,1302,1424,1314,1682,1341,0016,-088,-004,0006,0003,0000,0001,0001,1307,1434,1327,1690,1342,0018,-090,0007,-001,0006,0000,0001,0001,1303,1439,1327,1686,1340,0015,-090,-005,0001,0006,0000,0001,0001,1275,1399,1293,1648,1302,0015,-090,0000,-005,0000,0000,0001,0001,1311,1446,1328,1693,A
1386,1446,1322,1671,1173,0019,-092,0001,-004,0000,0000,0001,0001,1389,1447,1318,1677,1179,0019,-094,-005,0000,0000,0000,0001,0001,1389,1456,1328,1681,1181,0020,-091,-007,0009,0009,0000,0001,0001,1354,1422,1296,1641,1153,0018,-095,0000,-012,0001,0000,0001,0001,1397,1467,1334,1683,1191,0018,-092,0000,-009,0004,0000,0001,0001,1395,1472,1335,1683,A
2321,2445,2177,2257,1059,0011,-090,0004,-004,0004,0000,0001,0000,2389,2486,2245,2320,1085,0011,-093,-004,0007,-006,0000,0001,0000,2385,2481,2245,2320,1088,0009,-090,-004,0001,-012,0000,0001,0000,2385,2490,2247,2320,1088,0013,-092,0002,-007,0004,0000,0001,0000,2323,2426,2190,2256,1066,0013,-092,0002,-009,-002,0000,0001,0000,2385,2490,2242,2318,B
2394,2473,2240,2293,1061,0012,-084,0000,0007,-005,0000,0001,0000,2409,2480,2252,2289,1067,0011,-082,-003,0009,0000,0000,0001,0000,2416,2479,2243,2295,1067,0012,-081,0025,-002,0006,0000,0001,0000,2413,2480,2242,2299,1070,0013,-080,0000,-007,0009,0000,0001,0000,2350,2413,2183,2224,1040,0013,-081,0017,-042,0018,0000,0001,0000,2407,2478,2242,2293,B
2299,2394,2155,2204,1053,0009,-084,0005,-001,-001,0000,0001,0000,2351,2453,2225,2251,1083,0008,-085,-001,0002,-001,0000,0001,0000,2352,2457,2226,2251,1072,0008,-084,0008,-008,-004,0000,0001,0000,2316,2300,2079,2176,1045,0011,-084,0003,-001,-001,0000,0001,0000,2355,2459,2226,2256,1071,0009,-084,-001,0000,0003,0000,0001,0000,2288,2397,2176,2205,B
2257,2386,2160,2143,1001,0007,-082,0011,-013,0005,0000,0001,0000,2320,2452,2219,2187,1036,0007,-082,0002,-001,0001,0000,0001,0000,2325,2454,2221,2192,1040,0007,-084,-009,0008,0002,0000,0001,0000,2261,2416,2064,2061,0971,0007,-084,-007,0008,0004,0000,0001,0000,2322,2457,2224,2208,1056,0006,-085,-002,0000,-008,0000,0001,0000,2322,2453,2226,2211,B
2316,2438,2237,2240,1064,0006,-089,-005,0001,-001,0000,0001,0000,2318,2439,2240,2237,1061,0007,-088,0001,0001,0002,0000,0001,0000,2315,2435,2240,2235,1051,0007,-087,-001,-015,0004,0000,0001,0000,2282,2399,2179,2175,1040,0007,-089,0002,0001,0002,0000,0001,0000,2257,2374,2180,2182,1041,0006,-091,0000,-003,0004,0000,0001,0000,2320,2438,2255,2241,B
2385,2449,2221,2203,1040,0004,-088,-005,0006,0000,0000,0001,0000,2386,2453,2219,2191,1043,0005,-087,0002,-004,0004,0000,0001,0000,2320,2407,2152,2125,1010,0005,-086,-023,0022,-005,0000,0001,0000,2384,2452,2222,2197,1059,0005,-086,0002,0004,0002,0000,0001,0000,2389,2454,2219,2199,1060,0004,-084,0000,-008,0002,0000,0001,0000,2319,2371,2147,2127,B
2373,2429,2198,2186,1065,0006,-084,0001,0000,0000,0000,0001,0000,2311,2361,2146,2114,1022,0004,-086,-002,0000,-001,0000,0001,0000,2305,2352,2129,2126,1023,0005,-085,-002,0017,-004,0000,0001,0000,2371,2427,2205,2173,1065,0004,-084,0007,-025,0000,0000,0001,0000,2370,2425,2203,2171,1068,0005,-085,0013,-016,0004,0000,0001,0000,2313,2367,2156,2123,B
2330,2436,2224,2230,1037,0010,-096,0003,0003,0000,0000,0001,0000,2279,2372,2167,2166,1001,0007,-097,0003,-001,0001,0000,0001,0000,2334,2434,2213,2233,1038,0006,-098,0007,-002,-002,0000,0001,0000,2334,2441,2227,2236,1041,0010,-095,0003,0000,0003,0000,0001,0000,2271,2371,2159,2166,1043,0008,-097,0020,0005,0002,0000,0001,0000,2336,2437,2224,2236,B
1949,1933,1386,1838,1266,0046,-101,0000,0000,0000,0000,0001,0000,2000,1985,1429,1891,1289,0044,-099,0005,-007,0002,0000,0001,0000,2001,1984,1437,1889,1270,0043,-100,-003,0003,0000,0000,0001,0000,2001,1991,1443,1893,1263,0045,-099,0001,0001,0001,0000,0001,0000,2001,1995,1444,1893,1234,0043,-099,0001,-002,0000,0000,0001,0000,2004,1991,1450,1902,C
2149,2171,1683,1984,1168,0040,-091,-007,-003,0000,0000,0001,0000,2090,2113,1661,1855,1091,0040,-089,0001,-001,0002,0000,0001,0000,2146,2172,1690,1984,1168,0042,-090,0000,0001,-002,0000,0001,0000,2090,2114,1645,1935,1136,0041,-092,0008,0001,0000,0000,0001,0000,2141,2165,1686,1991,1173,0039,-090,0002,0000,0000,0000,0001,0000,2135,2164,1692,1993,C
2149,2157,1683,1980,1189,0039,-086,0005,-002,-006,0000,0001,0000,2159,2157,1684,1987,1185,0040,-086,-003,0000,0000,0000,0001,0000,2098,2096,1642,1933,1154,0038,-085,0000,-003,-002,0000,0001,0000,2154,2159,1685,1989,1194,0038,-088,-001,0002,-003,0000,0001,0000,2098,2096,1643,1936,1163,0038,-087,0000,0000,-003,0000,0001,0000,2153,2149,1684,1990,C
1984,1935,1535,1905,1171,0049,-072,0031,-009,-005,0000,0001,0000,1999,1927,1515,1897,1171,0047,-078,0016,-001,-003,0000,0001,0000,2007,1938,1520,1899,1161,0046,-078,0005,0000,0001,0000,0001,0000,2071,2007,1574,1952,1207,0045,-082,0005,0008,-006,0000,0001,0000,2080,2023,1591,1959,1210,0046,-080,0004,-002,0003,0000,0001,0000,2090,2032,1595,1973,C
2253,2134,1600,1952,1222,0033,-075,-007,-003,-001,0000,0001,0000,2254,2138,1605,1951,1217,0036,-073,-009,-001,-002,0000,0001,0000,2243,2128,1605,1951,1216,0039,-070,-013,0008,-006,0000,0001,0000,2251,2128,1605,1950,1217,0036,-071,0000,-008,0005,0000,0001,0000,2250,2126,1602,1947,1223,0034,-072,0004,-007,0000,0000,0001,0000,2248,2129,1607,1954,C
2083,1994,1470,1984,1216,0050,-082,-010,0004,-001,0000,0001,0000,2021,1950,1441,1935,1181,0050,-080,0000,0011,0005,0000,0001,0000,2091,2007,1470,1975,1209,0044,-079,0024,0006,0000,0000,0001,0000,2096,2007,1475,1968,1211,0045,-078,-008,0000,-001,0000,0001,0000,2091,2010,1481,1974,1210,0045,-078,0020,0011,0007,0000,0001,0000,2091,2010,1483,1978,C
2093,2000,1535,2010,1246,0049,-086,-022,-008,0000,0000,0001,0000,2100,2018,1569,2015,1241,0048,-082,0008,0009,-003,0000,0001,0000,2095,2010,1569,2004,1248,0048,-082,0004,-002,0001,0000,0001,0000,2035,1961,1520,1955,1216,0048,-084,0001,0007,0002,0000,0001,0000,2079,1985,1533,1954,1211,0045,-081,0003,-002,0000,0000,0001,0000,2097,2021,1577,1997,C
2127,1998,1570,1999,1211,0042,-077,-004,0000,-001,0000,0001,0000,2128,2003,1567,1998,1216,0043,-079,0005,0000,0001,0000,0001,0000,2173,2000,1535,1963,1173,0043,-082,-002,0002,-002,0000,0001,0000,2193,2034,1578,2000,1216,0042,-080,0005,0000,0000,0000,0001,0000,2199,2037,1582,2005,1219,0044,-079,-004,0000,0004,0000,0001,0000,2223,2045,1585,2006,C
1827,1712,1408,2320,1296,0021,-088,0001,0002,0000,0000,0000,0000,1824,1713,1395,2320,1302,0022,-088,-002,0003,0000,0000,0000,0000,1839,1719,1405,2320,1299,0022,-088,0002,-001,0000,0000,0000,0000,1838,1718,1403,2319,1297,0021,-088,0001,0000,0000,0000,0000,0000,1848,1725,1418,2320,1300,0023,-089,0000,0002,-002,0000,0000,0000,1846,1725,1405,2317,D
1874,1882,1521,2349,1259,0021,-084,0020,0013,0003,0000,0000,0000,1881,1884,1523,2348,1286,0021,-087,-004,-005,0009,0000,0000,0000,1875,1890,1522,2349,1287,0021,-087,0007,0003,0005,0000,0000,0000,1875,1885,1521,2345,1285,0021,-090,0003,-008,-008,0000,0000,0000,1888,1885,1521,2346,1294,0017,-091,0014,-013,0007,0000,0000,0000,1887,1888,1521,2348,D
1864,1835,1439,2363,1278,0024,-079,0008,0000,0000,0000,0000,0000,1871,1823,1415,2320,1238,0023,-078,0001,-003,0001,0000,0000,0000,1867,1837,1444,2352,1279,0023,-079,-001,0000,0000,0000,0000,0000,1868,1836,1441,2362,1277,0023,-079,0002,0004,0000,0000,0000,0000,1813,1790,1404,2295,1240,0022,-080,0003,0000,0004,0000,0000,0000,1856,1840,1452,2352,D
1904,1861,1487,2371,1269,0021,-080,0006,-002,0000,0000,0000,0000,1913,1862,1488,2352,1259,0020,-079,0001,0001,0000,0000,0000,0000,1913,1863,1487,2351,1245,0020,-079,-002,0000,0002,0000,0000,0000,1936,1893,1489,2352,1250,0021,-079,0011,0009,0001,0000,0000,0000,1939,1897,1494,2349,1253,0020,-081,0002,0002,0000,0000,0000,0000,1941,1891,1490,2352,D
1847,1855,1493,2313,1259,0023,-076,0005,0004,-002,0000,0000,0000,1853,1853,1491,2288,1234,0023,-078,0005,0002,0003,0000,0000,0000,1852,1847,1488,2320,1257,0022,-076,0005,-012,-003,0000,0000,0000,1849,1853,1489,2320,1257,0020,-078,-002,-005,-001,0000,0000,0000,1855,1851,1491,2322,1284,0020,-078,-003,-005,0000,0000,0000,0000,1859,1859,1474,2325,D
1877,1838,1471,2325,1250,0023,-074,0006,-001,-008,0000,0000,0000,1758,1793,1444,2256,1222,0018,-078,-001,0003,0000,0000,0000,0000,1883,1850,1479,2323,1256,0019,-078,0003,-005,0000,0000,0000,0000,1885,1860,1479,2326,1262,0018,-079,-004,-004,-002,0000,0000,0000,1890,1853,1479,2323,1258,0019,-078,0000,-004,0001,0000,0000,0000,1892,1853,1482,2324,D
1850,1823,1387,2266,1205,0015,-080,0001,-025,0009,0000,0000,0000,1902,1857,1440,2325,1234,0019,-078,0005,-009,-006,0000,0000,0000,1899,1851,1437,2322,1233,0019,-082,0002,-011,0001,0000,0000,0000,1906,1863,1450,2349,1233,0020,-082,0002,-002,0000,0000,0000,0000,1907,1870,1454,2327,1232,0020,-080,0001,0000,0002,0000,0000,0000,1904,1867,1453,2320,D
1828,1776,1391,2314,1205,0019,-081,0005,-005,0000,0000,0000,0000,1785,1736,1361,2256,1171,0019,-077,-002,-002,0000,0000,0000,0000,1840,1787,1407,2315,1210,0020,-079,0000,0006,0000,0000,0000,0000,1842,1793,1410,2315,1213,0020,-078,-002,0000,0000,0000,0000,0000,1843,1795,1409,2306,1213,0018,-079,0001,0000,0000,0000,0000,0000,1802,1748,1392,2243,D
1750,1587,1250,1590,0938,0027,-086,-003,0000,0001,0000,0001,0000,1808,1627,1285,1637,0966,0027,-085,-002,-004,0002,0000,0001,0000,1808,1630,1285,1633,0966,0027,-086,0002,-004,0000,0000,0001,0000,1761,1591,1249,1594,0943,0027,-087,0001,0004,-001,0000,0001,0000,1807,1633,1290,1643,0966,0026,-086,0003,-006,0002,0000,0001,0000,1808,1637,1287,1643,E
1871,1696,1258,1698,1020,0027,-084,0000,-002,0001,0000,0001,0000,1810,1642,1220,1663,0991,0028,-084,0001,0000,0000,0000,0001,0000,1873,1700,1269,1716,0991,0029,-083,0005,0002,-002,0000,0001,0000,1814,1653,1235,1680,0962,0027,-083,0003,0002,0000,0000,0001,0000,1875,1710,1278,1729,0999,0026,-082,0005,-004,0001,0000,0001,0000,1877,1712,1277,1744,E
1872,1723,1282,1749,1047,0032,-094,-016,0013,0016,0000,0001,0000,1877,1729,1296,1762,1046,0030,-090,0004,-004,-003,0000,0001,0000,1835,1685,1264,1719,1023,0032,-091,0000,-001,0000,0000,0001,0000,1875,1739,1302,1763,1057,0032,-091,-007,-003,0000,0000,0001,0000,1830,1700,1274,1723,1012,0030,-093,0007,0003,0000,0000,0001,0000,1882,1744,1317,1773,E
1924,1712,1296,1725,0976,0034,-088,0001,0000,0002,0000,0001,0000,1876,1659,1264,1686,0949,0035,-089,0000,0001,0001,0000,0001,0000,1933,1721,1297,1744,0981,0035,-089,0011,0001,-002,0000,0001,0000,1935,1727,1297,1746,0981,0034,-089,-004,0001,0000,0000,0001,0000,1931,1725,1299,1744,0983,0035,-090,0006,-001,0000,0000,0001,0000,1935,1730,1303,1744,E
1830,1675,1251,1660,0933,0029,-087,-002,-004,-001,0000,0001,0000,1878,1726,1293,1711,0961,0031,-087,0000,-010,0002,0000,0001,0000,1883,1726,1285,1712,0960,0031,-087,-008,-001,0002,0000,0001,0000,1887,1731,1296,1721,0964,0032,-090,0000,0007,0000,0000,0001,0000,1887,1733,1294,1725,0962,0029,-090,0002,-002,0000,0000,0001,0000,1882,1734,1296,1726,E
1879,1647,1227,1743,0951,0036,-100,-013,0005,0006,0000,0001,0000,1921,1680,1266,1767,0971,0054,-107,0000,0000,0004,0000,0001,0000,1879,1655,1243,1739,0975,0052,-105,0008,0004,-002,0000,0001,0000,1931,1699,1289,1765,0994,0047,-105,0025,-007,0002,0000,0001,0000,1920,1702,1296,1776,1006,0064,-110,-001,0017,0001,0000,0001,0000,1936,1708,1298,1776,E
2068,1808,1277,1840,1008,0046,-098,0001,0013,0002,0000,0001,0000,2043,1790,1268,1825,1015,0040,-097,0003,0000,0000,0000,0001,0000,1986,1732,1235,1774,0989,0040,-097,0003,0005,-001,0000,0001,0000,2054,1789,1277,1824,1017,0037,-097,-004,-001,-001,0000,0001,0000,2057,1792,1283,1823,1020,0040,-096,-002,-005,-002,0000,0001,0000,2055,1791,1284,1830,E
1939,1790,1344,1825,1055,0028,-085,-021,0007,0005,0000,0001,0000,1950,1790,1360,1840,1033,0037,-095,0005,-004,-006,0000,0001,0000,1947,1793,1361,1847,1036,0036,-096,0006,-006,-002,0000,0001,0000,1970,1802,1382,1856,1040,0034,-098,0001,-002,0005,0000,0001,0000,1905,1753,1344,1810,1008,0036,-096,-002,0004,0000,0000,0001,0000,1904,1757,1344,1811,E
2336,2478,2272,1745,1234,0013,-100,0003,-001,0000,0000,0000,0001,2337,2477,2275,1744,1234,0013,-102,-003,0006,0000,0000,0000,0001,2171,2288,2225,1702,1192,0013,-102,-003,0004,0000,0000,0000,0001,2278,2402,2206,1712,1214,0012,-101,0000,0000,0000,0000,0000,0001,2275,2402,2204,1717,1201,0014,-099,-012,0002,0000,0000,0000,0001,2336,2467,2263,1755,F
2323,2448,2259,1490,1343,0011,-095,-006,0006,-003,0000,0000,0001,2325,2448,2263,1512,1344,0009,-096,-001,-003,0000,0000,0000,0001,2331,2445,2259,1535,1339,0010,-095,0004,-006,-004,0000,0000,0001,2329,2421,2259,1584,1343,0011,-095,-004,0012,-004,0000,0000,0001,2330,2416,2260,1872,1322,0010,-093,0003,-003,0000,0000,0000,0001,2329,2412,2257,1899,F
2358,2490,2257,1514,1343,0014,-082,0002,-005,0000,0000,0000,0001,2289,2484,2257,1525,1341,0012,-082,0003,-003,0001,0000,0000,0001,2354,2486,2261,1535,1339,0014,-085,-007,-004,-003,0000,0000,0001,2352,2480,2257,1535,1344,0013,-082,-002,-002,-002,0000,0000,0001,2348,2480,2258,1553,1344,0014,-084,0000,0000,-001,0000,0000,0001,2193,2320,2203,1520,F
