1774,2494,2256,2386,1159,-006,0109,0002,0009,0003,0000,0001,0000,1724,2431,2199,2325,1129,-004,0111,0000,0005,0001,0000,0001,0000,1776,2496,2262,2390,1166,-005,0110,-001,0002,-003,0000,0001,0000,1745,2432,2207,2333,1141,-005,0110,0000,0007,0003,0000,0001,0000,1776,2496,2261,2387,1166,-006,0111,-004,0004,0002,0000,0001,0000,1776,2498,2263,2387,M
1807,2491,2256,2346,1165,-013,0115,-029,0020,0019,0000,0001,0000,1806,2491,2255,2347,1167,-014,0117,-018,0027,0011,0000,0001,0000,1807,2494,2256,2347,1167,-002,0124,-018,-004,0000,0000,0001,0000,1805,2495,2257,2347,1168,0010,0119,-001,0011,-001,0000,0001,0000,1758,2427,2218,2190,1082,0004,0124,-026,0029,0005,0000,0001,0000,1760,2430,2185,2288,M
1772,2417,2207,2302,1114,-029,0092,-017,-009,0000,0000,0001,0000,1826,2491,2272,2368,1157,-031,0094,-006,-004,0000,0000,0001,0000,1776,2430,2229,2205,1071,-030,0093,-002,0000,-001,0000,0001,0000,1825,2491,2269,2368,1161,-030,0093,0003,0009,0000,0000,0001,0000,1825,2491,2271,2367,1158,-030,0094,-002,0003,-004,0000,0001,0000,1825,2490,2269,2369,M
1767,2425,2209,2309,1117,-027,0077,-013,0000,-016,0000,0001,0000,1763,2429,2215,2315,1120,-030,0080,-007,0019,-001,0000,0001,0000,1823,2491,2259,2336,1132,-050,0075,-026,0007,0018,0000,0001,0000,1821,2490,2272,2373,1155,-034,0095,-003,0014,0000,0000,0001,0000,1822,2487,2273,2371,1153,-035,0095,0004,0024,0000,0000,0001,0000,1794,2446,2227,2297,M
1771,2427,2207,2277,1133,-033,0092,-008,0000,-004,0000,0001,0000,1815,2494,2262,2339,1155,-031,0091,-003,-002,0003,0000,0001,0000,1823,2495,2265,2341,1156,-032,0093,0000,0000,0000,0000,0001,0000,1818,2495,2262,2340,1159,-032,0094,0002,0000,-001,0000,0001,0000,1823,2491,2261,2336,1157,-032,0093,0000,0008,-002,0000,0001,0000,1776,2432,2210,2278,M
1862,2490,2257,2340,1159,-027,0093,0000,-006,-011,0000,0001,0000,1867,2493,2259,2343,1159,-028,0094,0002,0004,-008,0000,0001,0000,1861,2491,2224,2305,1135,-032,0093,-006,-005,-005,0000,0001,0000,1865,2490,2258,2341,1159,-031,0094,-007,0001,-003,0000,0001,0000,1809,2420,2196,2277,1126,-032,0095,0000,0001,0000,0000,0001,0000,1865,2486,2257,2339,M
1872,2481,2259,2355,1168,-021,0093,-011,-003,-006,0000,0001,0000,1872,2480,2258,2353,1168,-022,0094,-006,0001,-002,0000,0001,0000,1823,2416,2202,2293,1136,-023,0094,-009,0013,-001,0000,0001,0000,1825,2418,2206,2300,1136,-025,0096,-006,0007,-004,0000,0001,0000,1873,2482,2259,2357,1169,-025,0097,-005,0005,-003,0000,0001,0000,1875,2480,2261,2355,M
1873,2485,2262,2362,1166,-020,0118,0009,-039,-005,0000,0001,0000,1872,2485,2262,2367,1165,-016,0116,0008,-019,0011,0000,0001,0000,1872,2485,2261,2365,1166,-016,0114,0010,-010,0004,0000,0001,0000,1823,2423,2203,2302,1133,-018,0113,0006,0002,0004,0000,0001,0000,1872,2483,2263,2367,1168,-017,0112,-006,0001,0000,0000,0001,0000,1873,2485,2268,2369,M
1595,1608,2258,2362,1119,-037,0100,-004,-002,-013,0000,0001,0000,1557,1567,2203,2304,1088,-038,0099,0000,0004,-003,0000,0001,0000,1600,1611,2261,2366,1121,-038,0100,0000,-002,-006,0000,0001,0000,1565,1574,2205,2304,1089,-041,0098,-001,0003,-004,0000,0001,0000,1600,1616,2257,2366,1121,-040,0100,-011,0003,0004,0000,0001,0000,1600,1615,2259,2363,N
1616,1653,2266,2368,1163,-019,0087,-012,0017,0013,0000,0001,0000,1617,1654,2265,2365,1163,-012,0100,-063,0012,0045,0000,0001,0000,1619,1650,2261,2366,1166,-012,0111,-017,0062,0040,0000,0001,0000,1622,1651,2263,2369,1168,-014,0117,0003,-003,-015,0000,0001,0000,1621,1649,2260,2369,1169,-013,0115,-006,-002,-009,0000,0001,0000,1620,1648,2256,2367,N
1627,1683,2260,2372,1174,-029,0090,-021,-004,-015,0000,0001,0000,1583,1635,2263,2375,1178,-029,0090,-002,-004,0006,0000,0001,0000,1633,1684,2262,2373,1175,-031,0089,-010,0004,0015,0000,0001,0000,1633,1687,2263,2377,1180,-024,0096,-021,0003,-004,0000,0001,0000,1633,1689,2263,2373,1179,-028,0095,-016,0000,-006,0000,0001,0000,1634,1691,2263,2375,N
1631,1669,2270,2385,1211,0007,0105,0004,-012,-009,0000,0001,0000,1635,1673,2269,2384,1211,0007,0106,0000,0000,-002,0000,0001,0000,1634,1671,2271,2384,1213,0008,0105,0005,-002,-006,0000,0001,0000,1593,1621,2209,2321,1175,0010,0106,0002,0003,0000,0000,0001,0000,1589,1627,2209,2325,1174,0008,0106,0001,0017,-014,0000,0001,0000,1636,1673,2271,2384,N
1586,1653,2208,2318,1167,-025,0085,0008,-012,-006,0000,0001,0000,1590,1641,2209,2320,1171,-023,0082,-007,0007,-001,0000,0001,0000,1636,1684,2270,2383,1206,-025,0084,-004,0001,-012,0000,0001,0000,1642,1684,2271,2384,1205,-025,0084,-001,-002,0005,0000,0001,0000,1646,1686,2270,2383,1207,-022,0084,0000,-001,0007,0000,0001,0000,1645,1687,2274,2384,N
1605,1675,2197,2320,1181,-026,0068,0000,-008,0006,0000,0001,0000,1604,1675,2192,2303,1180,-026,0069,-001,-005,0001,0000,0001,0000,1664,1734,2267,2384,1216,-026,0068,-007,-004,-003,0000,0001,0000,1621,1683,2205,2317,1180,-027,0068,0001,0001,-001,0000,0001,0000,1664,1731,2267,2379,1217,-026,0067,-002,-001,-003,0000,0001,0000,1663,1733,2265,2383,N
1626,1699,2224,2225,1133,-026,0076,-004,0001,-004,0000,0001,0000,1648,1701,2207,2323,1186,-029,0076,-005,0007,0007,0000,0001,0000,1675,1750,2263,2384,1218,-028,0077,-003,0008,0000,0000,0001,0000,1632,1708,2225,2224,1134,-029,0079,-005,0004,0001,0000,0001,0000,1676,1750,2263,2384,1223,-029,0079,-002,0004,-001,0000,0001,0000,1676,1746,2261,2382,N
1584,1607,2266,2379,1149,-040,0098,-008,0004,0007,0000,0001,0000,1535,1563,2207,2318,1111,-042,0099,-005,0000,0005,0000,0001,0000,1527,1559,2195,2303,1107,-045,0097,0000,0001,0000,0000,0001,0000,1587,1613,2267,2382,1150,-045,0096,-003,-001,0003,0000,0001,0000,1588,1612,2267,2377,1149,-043,0097,-001,-001,0002,0000,0001,0000,1588,1615,2269,2382,N
1744,1797,1582,1910,0987,0035,-083,0014,-006,-006,0000,0001,0000,1715,1776,1585,1792,0925,0039,-083,0004,-007,-003,0000,0001,0000,1755,1813,1597,1914,0954,0036,-085,0001,-001,-001,0000,0001,0000,1751,1814,1589,1911,0960,0036,-085,0000,-001,0001,0000,0001,0000,1751,1818,1591,1915,0973,0035,-086,0001,-001,0004,0000,0001,0000,1754,1821,1594,1914,O
1715,1743,1562,1891,1008,0036,-103,0001,0000,-005,0000,0001,0000,1669,1705,1535,1840,0975,0035,-103,-004,0006,-005,0000,0001,0000,1723,1747,1571,1898,1009,0027,-099,-011,0014,0002,0000,0001,0000,1724,1752,1574,1904,1012,0037,-097,-007,-001,0006,0000,0001,0000,1680,1709,1525,1853,0985,0036,-100,0005,-002,0000,0000,0001,0000,1597,1618,1535,1847,O
1658,1802,1509,1827,1010,0039,-099,-010,-004,0002,0000,0001,0000,1665,1803,1518,1829,1015,0038,-098,0006,-005,0000,0000,0001,0000,1620,1735,1478,1786,0994,0038,-100,-001,0000,0001,0000,0001,0000,1668,1756,1523,1839,1013,0039,-098,-001,0000,0001,0000,0001,0000,1669,1754,1526,1840,1019,0038,-099,0001,0000,0000,0000,0001,0000,1626,1705,1487,1790,O
1643,1723,1472,1808,1002,0043,-080,0033,0011,0016,0000,0001,0000,1600,1671,1433,1763,0976,0038,-091,-002,-001,0004,0000,0001,0000,1651,1730,1487,1822,1015,0040,-093,0002,-004,0000,0000,0001,0000,1659,1739,1491,1827,1017,0040,-092,0001,0001,0001,0000,0001,0000,1664,1741,1503,1834,1023,0038,-093,0000,-003,0001,0000,0001,0000,1667,1737,1505,1838,O
1642,1747,1506,1790,1031,0037,-094,-020,-006,0009,0000,0001,0000,1649,1761,1518,1801,1038,0037,-095,-017,0001,0013,0000,0001,0000,1654,1766,1523,1807,1040,0037,-097,-003,0000,0004,0000,0001,0000,1660,1773,1527,1811,1049,0036,-095,-004,0000,0000,0000,0001,0000,1662,1776,1535,1818,1052,0035,-097,0002,-007,0000,0000,0001,0000,1667,1779,1535,1825,O
1616,1687,1478,1694,0960,0034,-094,-002,-004,0007,0000,0001,0000,1667,1742,1508,1823,1042,0032,-096,-007,-005,0009,0000,0000,0000,1667,1743,1514,1824,1045,0032,-094,-005,0001,0007,0000,0000,0000,1674,1746,1518,1833,1053,0029,-096,0003,-003,0000,0000,0001,0000,1675,1751,1522,1837,1056,0031,-097,0001,-001,-001,0000,0001,0000,1676,1749,1520,1831,O
1634,1711,1479,1779,1019,0035,-091,0000,0003,-003,0000,0001,0000,1686,1764,1535,1846,1055,0035,-092,0000,-002,0000,0000,0001,0000,1681,1765,1535,1858,1051,0036,-090,0000,0006,0000,0000,0001,0000,1689,1772,1535,1861,1056,0037,-091,0000,0002,0000,0000,0001,0000,1647,1723,1509,1811,1019,0035,-091,0000,-003,0000,0000,0001,0000,1694,1769,1555,1866,O
1667,1744,1509,1822,1036,0029,-097,-001,-002,0000,0000,0001,0000,1630,1712,1483,1779,1007,0026,-099,0001,0000,-006,0000,0001,0000,1680,1758,1525,1824,1040,0029,-095,0000,0001,-001,0000,0001,0000,1680,1760,1527,1824,1043,0030,-095,-001,0000,0000,0000,0001,0000,1680,1762,1527,1825,1042,0030,-095,0000,0000,0000,0000,0001,0000,1680,1771,1529,1826,O
1601,1666,2169,2346,1322,-097,-083,0007,0005,-006,0000,0000,0000,1655,1728,2243,2419,1367,-095,-083,-002,-004,-002,0000,0000,0000,1616,1681,2185,2357,1328,-096,-085,0007,-003,0000,0000,0000,0000,1658,1728,2243,2422,1370,-095,-085,0006,0005,0001,0000,0000,0000,1658,1727,2241,2420,1365,-095,-084,0003,0000,0000,0000,0000,0000,1661,1729,2241,2421,P
1674,1744,2224,2382,1293,-093,-081,-002,-003,-001,0000,0000,0000,1675,1775,2253,2427,1335,-094,-082,-002,-001,0002,0000,0000,0000,1677,1775,2254,2427,1337,-094,-081,0000,-007,-001,0000,0000,0000,1675,1775,2245,2417,1333,-093,-080,0000,0003,0001,0000,0000,0000,1680,1776,2250,2430,1337,-091,-080,-006,-002,0000,0000,0000,0000,1680,1776,2252,2426,P
1658,1821,2253,2423,1318,-103,-083,0000,0003,0000,0000,0000,0000,1616,1776,2192,2359,1280,-102,-082,-001,0003,0002,0000,0000,0000,1663,1827,2246,2423,1318,-101,-082,-001,-018,0000,0000,0000,0000,1664,1833,2253,2425,1321,-104,-083,0000,0004,0002,0000,0000,0000,1668,1834,2254,2423,1317,-103,-082,0000,-012,0001,0000,0000,0000,1665,1837,2250,2421,P
1585,1693,2192,2363,1242,-094,-069,0000,-029,-001,0000,0000,0000,1638,1739,2256,2428,1280,-095,-069,0009,0001,-003,0000,0000,0000,1646,1740,2257,2429,1283,-099,-074,-003,0019,0002,0000,0000,0000,1650,1731,2256,2430,1282,-099,-073,0001,-013,0002,0000,0000,0000,1655,1734,2255,2433,1281,-099,-071,-001,0022,-003,0000,0000,0000,1657,1737,2250,2431,P
1519,1648,2193,2368,1257,-130,-129,-007,-009,0003,0000,0000,0000,1631,1680,2263,2431,1295,-130,-130,-011,-007,0022,0000,0000,0000,1623,1680,2258,2429,1291,-138,-140,-001,-006,-001,0000,0000,0000,1629,1682,2262,2431,1293,-136,-137,0002,0003,0001,0000,0000,0000,1631,1684,2247,2431,1293,-135,-135,0002,-008,0002,0000,0000,0000,1634,1687,2261,2432,P
1643,1649,2256,2430,1247,-092,-042,0012,-006,0002,0000,0000,0000,1589,1623,2255,2433,1263,-089,-039,0018,-008,-019,0000,0000,0000,1623,1621,2251,2425,1269,-075,-038,0004,0007,-011,0000,0000,0000,1616,1610,2256,2431,1263,-084,-035,0002,-031,0016,0000,0000,0000,1621,1616,2256,2432,1270,-074,-035,0002,0047,-003,0000,0000,0000,1575,1567,2192,2370,P
1660,1915,2215,2358,1232,-089,-035,0024,-014,0003,0000,0000,0000,1678,1953,2252,2426,1281,-088,-034,-006,0000,-001,0000,0000,0000,1680,1948,2245,2427,1280,-089,-034,0003,0002,-002,0000,0000,0000,1684,1955,2244,2421,1280,-086,-037,0015,-006,-004,0000,0000,0000,1639,1903,2187,2365,1247,-088,-037,0003,-007,0000,0000,0000,0000,1685,1942,2242,2422,P
1795,1851,2242,2419,1277,-086,-040,-025,0012,-001,0000,0000,0000,1701,1791,2247,2419,1281,-085,-038,-005,-016,0005,0000,0000,0000,1630,1712,2250,2425,1278,-085,-044,-023,0016,-001,0000,0000,0000,1631,1712,2254,2423,1277,-092,-056,-023,0030,0011,0000,0000,0000,1588,1654,2191,2357,1239,-090,-048,0016,-005,-007,0000,0000,0000,1643,1722,2253,2421,P
1511,1565,1344,2351,1303,0000,0112,0010,0004,-008,0000,0000,0001,1517,1571,1369,2361,1300,-001,0114,0006,0026,-010,0000,0000,0001,1483,1535,1346,2306,1259,-003,0112,0004,0005,-005,0000,0000,0001,1522,1583,1381,2369,1298,-008,0110,0006,-002,-004,0000,0000,0001,1527,1589,1383,2371,1296,-007,0110,0002,-002,-001,0000,0000,0001,1530,1591,1385,2368,Q
1424,1617,1360,2354,1178,0004,0109,-004,-003,0003,0000,0000,0001,1428,1619,1365,2352,1182,0003,0110,0007,0000,-001,0000,0000,0001,1429,1626,1367,2352,1187,0001,0112,0003,0001,-005,0000,0000,0001,1433,1630,1371,2352,1188,0000,0112,0001,-001,0000,0000,0000,0001,1437,1630,1375,2352,1187,0000,0111,0002,0000,-002,0000,0000,0001,1444,1634,1376,2352,Q
1413,1506,1341,2347,1209,0000,0101,-002,0011,0003,0000,0000,0001,1417,1513,1343,2349,1213,-001,0100,0005,0000,-002,0000,0000,0001,1418,1516,1348,2349,1213,-001,0100,0008,-004,-005,0000,0000,0001,1424,1520,1350,2347,1203,-002,0099,0002,-004,-003,0000,0000,0001,1389,1481,1316,2289,1162,-002,0098,-002,-001,-002,0000,0000,0001,1328,1484,1329,2290,Q
1443,1609,1345,2302,1166,-003,0107,0009,-010,-009,0000,0000,0001,1409,1572,1316,2243,1139,-002,0106,0008,-007,0007,0000,0000,0001,1455,1618,1357,2311,1180,-006,0102,0034,-022,-020,0000,0000,0001,1457,1618,1361,2346,1184,-016,0082,0090,-042,-076,0000,0000,0001,1461,1621,1365,2358,1200,-026,0075,0009,0024,-043,0000,0000,0001,1463,1623,1371,2353,Q
1389,1614,1282,2214,1209,-084,0085,-090,-137,0031,0000,0000,0001,1424,1645,1289,2213,1168,-049,0086,-016,-034,-008,0000,0000,0001,1455,1693,1337,2293,1216,-048,0082,0000,0004,-016,0000,0000,0001,1424,1663,1327,2298,1186,-050,0081,0010,-007,-006,0000,0000,0001,1473,1712,1370,2367,1221,-056,0078,-005,0014,-001,0000,0000,0001,1475,1712,1374,2365,Q
1327,1525,1275,2239,1141,-046,0117,0041,-102,0015,0000,0000,0001,1439,1649,1323,2305,1173,-034,0086,-013,0000,0003,0000,0000,0001,1401,1611,1286,2241,1137,-032,0081,-027,0015,0024,0000,0000,0001,1451,1665,1328,2303,1173,-031,0084,-011,-006,0003,0000,0000,0001,1410,1617,1296,2241,1143,-032,0084,-005,0003,-004,0000,0000,0001,1415,1627,1301,2240,Q
1402,1614,1337,2307,1168,-046,0118,0026,-036,-032,0000,0000,0001,1367,1573,1310,2256,1131,-040,0102,0015,-018,-012,0000,0000,0001,1413,1626,1355,2319,1160,-047,0100,0003,-011,-010,0000,0000,0001,1418,1631,1355,2320,1157,-044,0099,0003,0001,-002,0000,0000,0001,1381,1584,1322,2251,1117,-044,0099,0004,0001,-009,0000,0000,0001,1423,1631,1355,2307,Q
1398,1616,1311,2222,1107,-033,0105,0007,0012,0010,0000,0000,0001,1405,1627,1315,2222,1117,-030,0118,-007,0007,0000,0000,0000,0001,1451,1678,1359,2288,1168,-037,0105,0010,-024,-015,0000,0000,0001,1414,1634,1324,2224,1127,-038,0104,0000,0012,0005,0000,0000,0001,1457,1681,1362,2283,1168,-036,0106,0003,0004,-005,0000,0000,0001,1459,1684,1364,2281,Q
1884,1875,2241,1887,1118,0005,-091,0000,-001,0002,0001,0000,0000,1887,1882,2246,1894,1121,0004,-090,0007,-001,-003,0001,0000,0000,1893,1894,2243,1883,1121,0005,-091,-002,0000,0000,0001,0000,0000,1808,1813,2149,1664,1057,0006,-090,-003,0002,0002,0001,0000,0000,1898,1895,2239,1888,1121,0004,-091,0003,0002,0000,0001,0000,0000,4095,4095,4095,4095,R
1611,1574,2163,1607,0970,0003,-083,0000,-002,0000,0001,0000,0000,1694,1654,2241,1831,1047,0002,-084,0000,-003,0000,0001,0000,0000,1694,1663,2245,1829,1051,0001,-086,0002,0001,0000,0001,0000,0000,1697,1665,2240,1834,1056,0003,-084,-001,0002,0000,0001,0000,0000,1629,1600,2157,1591,0983,0002,-084,0002,0001,0000,0001,0000,0000,1621,1589,2156,1588,R
1709,1712,2176,1799,1058,0001,-075,0007,-002,0001,0001,0000,0000,1712,1680,2185,1805,1046,0001,-076,-001,0000,0002,0001,0000,0000,1712,1647,2191,1804,1038,0000,-077,0002,-011,0003,0001,0000,0000,1712,1648,2192,1808,1040,0000,-078,0002,0002,0000,0001,0000,0000,1714,1651,2192,1808,1043,0001,-076,0000,0000,0000,0001,0000,0000,1717,1655,2192,1808,R
1712,1712,2231,1791,1067,-002,-075,0007,-007,-001,0001,0000,0000,1637,1590,2157,1563,0982,-001,-080,0014,-028,-012,0001,0000,0000,1716,1662,2239,1837,1056,0001,-080,0007,0005,-002,0001,0000,0000,1718,1664,2240,1841,1059,0001,-080,0002,-004,-002,0001,0000,0000,1651,1600,2160,1597,0987,0001,-080,0000,-003,-002,0001,0000,0000,1658,1598,2160,1597,R
1722,1737,2229,1777,1062,0004,-068,0000,0004,0003,0001,0000,0000,1722,1736,2229,1776,1061,0003,-069,0000,0000,0002,0001,0000,0000,1721,1733,2223,1763,1061,0003,-069,0005,-006,-002,0001,0000,0000,1724,1733,2230,1786,1066,0004,-068,0005,-002,-001,0001,0000,0000,1652,1665,2150,1521,0990,0004,-069,0000,0002,0000,0001,0000,0000,1729,1735,2231,1781,R
1743,1694,2255,1815,1077,0003,-080,0002,-001,0000,0001,0000,0000,1744,1697,2256,1817,1075,0004,-081,0004,-003,0002,0001,0000,0000,1744,1696,2256,1819,1078,0002,-081,0004,-002,-001,0001,0000,0000,1744,1700,2256,1819,1078,0003,-080,0000,-001,-001,0001,0000,0000,1744,1697,2256,1819,1083,0004,-081,-005,-010,0003,0001,0000,0000,1744,1699,2260,1814,R
1719,1682,2202,1834,1103,0001,-075,0003,0002,-002,0001,0000,0000,1723,1687,2198,1829,1101,0004,-073,0009,-001,-004,0001,0000,0000,1727,1687,2197,1833,1101,0004,-074,0000,-002,0000,0001,0000,0000,1727,1687,2192,1831,1099,0003,-074,0000,-002,0005,0001,0000,0000,1658,1618,2112,1566,1022,0003,-075,0003,0000,0001,0001,0000,0000,1730,1690,2192,1835,R
1729,1709,2224,1820,1151,0004,-076,0005,-001,-001,0001,0000,0000,1729,1712,2224,1822,1151,0003,-077,0002,-003,0000,0001,0000,0000,1731,1717,2224,1814,1152,0003,-077,0002,-002,0001,0001,0000,0000,1733,1715,2219,1818,1152,0003,-077,0001,0000,0000,0001,0000,0000,1729,1712,2209,1814,1153,0003,-077,0005,-002,0001,0001,0000,0000,1733,1713,2210,1811,R
1605,2243,1707,1559,0943,0022,-053,0001,0000,0006,0001,0001,0000,1579,2032,1583,1447,0926,0024,-055,0010,0000,0014,0001,0001,0000,1607,1941,1705,1558,0947,0023,-054,0005,0003,0010,0001,0001,0000,1609,1952,1701,1566,0951,0022,-057,0010,0001,0006,0001,0001,0000,1611,1907,1706,1565,0954,0021,-057,0005,-002,0002,0001,0001,0000,1613,1819,1705,1567,S
1424,1561,1598,1535,0927,0023,-059,0003,0001,0001,0001,0001,0000,1424,1564,1601,1562,0929,0023,-059,0000,0000,0000,0001,0001,0000,1424,1568,1604,1567,0931,0024,-058,0005,0001,0000,0001,0001,0000,1424,1535,1602,1571,0933,0024,-059,0000,0001,0000,0001,0001,0000,1426,1555,1601,1575,0940,0023,-059,-007,0005,0011,0001,0001,0000,1391,1518,1575,1451,S
1445,1593,1585,1511,0925,0016,-058,0000,0023,0000,0001,0001,0000,1404,1535,1535,1471,0899,0016,-054,0004,0017,-013,0001,0001,0000,1447,1598,1586,1510,0929,0019,-052,0023,0003,-011,0001,0001,0000,1449,1590,1587,1514,0930,0021,-052,0011,-014,-002,0001,0001,0000,1408,1535,1559,1472,0903,0022,-053,0005,-004,0000,0001,0001,0000,1453,1632,1594,1519,S
1523,1696,1453,1473,0944,0020,-066,0015,0005,0001,0001,0001,0000,1569,1754,1503,1623,0993,0022,-065,0012,0009,-019,0001,0001,0000,1573,1758,1520,1638,0944,0020,-063,0006,0010,0008,0001,0001,0000,1568,1762,1530,1616,0940,0021,-063,0005,0000,0000,0001,0001,0000,1570,1764,1531,1613,0947,0021,-063,0001,0000,0000,0001,0001,0000,1573,1765,1529,1611,S
1590,1743,1675,1739,0975,0035,-071,0007,0026,-001,0001,0001,0000,1607,1776,1651,1779,0960,0030,-068,0008,-002,0011,0001,0001,0000,1621,1799,1665,1789,0960,0032,-067,0013,-011,0002,0001,0001,0000,1618,1795,1671,1790,0962,0033,-067,0006,-002,-002,0001,0001,0000,1612,1791,1675,1788,0966,0033,-066,0003,0002,-007,0001,0001,0000,1563,1744,1631,1741,S
1569,1776,1716,1362,1095,0021,-063,0000,0002,0002,0001,0001,0000,1626,1822,1760,1370,1125,0021,-064,-003,0001,-001,0001,0001,0000,1631,1823,1761,1370,1127,0020,-065,0006,0003,0001,0001,0001,0000,1628,1822,1761,1366,1127,0021,-064,0000,0002,0002,0001,0001,0000,1518,1698,1712,1360,1094,0021,-063,0007,-001,0001,0001,0001,0000,1632,1818,1758,1360,S
1575,1757,1705,1374,1104,0023,-057,0000,-001,0001,0001,0001,0000,1592,1760,1691,1367,1093,0023,-057,-003,0004,0000,0001,0001,0000,1621,1776,1712,1363,1124,0023,-056,0003,-003,0001,0001,0001,0000,1623,1778,1712,1361,1126,0023,-056,0000,-002,-001,0001,0001,0000,1626,1781,1714,1361,1124,0024,-056,0000,-002,0001,0001,0001,0000,1623,1779,1713,1358,S
1626,1789,1731,1371,1146,0025,-055,0009,0003,0001,0001,0001,0000,1622,1785,1731,1366,1146,0024,-054,0001,0003,-001,0001,0001,0000,1622,1825,1730,1369,1146,0023,-055,0010,-021,-010,0001,0001,0000,1625,1830,1733,1366,1146,0027,-058,-003,-002,0000,0001,0001,0000,1624,1835,1734,1369,1146,0026,-056,-005,-002,0000,0001,0001,0000,1584,1783,1685,1361,S
2431,2523,2256,2262,1218,0177,-174,0012,0105,0012,0000,0000,0000,2382,2373,2111,1969,1245,-146,-142,-019,0301,-091,0000,0000,0000,2411,2523,2272,1913,1321,0006,-080,-035,0137,-033,0000,0000,0000,2405,2559,2274,1879,1330,0012,-091,-010,-021,-009,0000,0000,0000,2401,2556,2270,2094,1327,0015,-087,0052,0016,-002,0000,0000,0000,2345,2483,2212,1761,T
2439,2621,2285,1689,1002,0012,-084,0003,-002,0002,0000,0000,0000,2437,2615,2288,1689,1003,0013,-085,0002,0000,-004,0000,0000,0000,2443,2624,2289,1696,1005,0011,-085,-001,-005,0001,0000,0000,0000,2442,2621,2288,1698,1007,0012,-085,0003,-002,-001,0000,0000,0000,2441,2617,2288,1698,1006,0012,-086,-001,-002,-005,0000,0000,0000,2436,2617,2281,1699,T
2438,2559,2291,1795,0983,0013,-091,0024,0037,-017,0000,0000,0000,2435,2559,2291,1802,0986,0016,-089,0010,-007,-003,0000,0000,0000,2435,2559,2293,1806,0991,0013,-105,0087,-090,-002,0000,0000,0000,2361,2489,2213,1743,0960,-003,-127,0010,-054,0003,0000,0000,0000,2433,2559,2291,1810,0997,0007,-105,-079,-002,-024,0000,0000,0000,2432,2559,2288,1810,T
2417,2559,2288,1623,0999,0018,-080,0017,0003,0000,0000,0000,0000,2416,2559,2290,1631,1003,0018,-081,0010,-004,-002,0000,0000,0000,2355,2499,2229,1589,0971,0018,-081,0008,0000,-003,0000,0000,0000,2416,2559,2290,1638,0999,0018,-081,0006,-001,0001,0000,0000,0000,2418,2559,2290,1642,1001,0019,-080,0000,0000,-001,0000,0000,0000,2418,2559,2289,1642,T
2432,2559,2288,1616,1083,0019,-075,0010,0001,0001,0000,0000,0000,2369,2507,2230,1576,1047,0019,-076,0015,-001,0004,0000,0000,0000,2431,2559,2252,1591,1045,0018,-076,0000,0000,-001,0000,0000,0000,2430,2559,2288,1620,1079,0019,-077,0004,0002,0001,0000,0000,0000,2433,2559,2290,1622,1082,0019,-077,0003,0000,0000,0000,0000,0000,2432,2559,2292,1629,T
2365,2503,2234,1573,1036,0018,-077,0002,-003,-003,0000,0000,0000,2426,2559,2290,1618,1063,0020,-077,0000,0000,-002,0000,0000,0000,2352,2491,2218,1582,1034,0019,-076,-001,0000,-001,0000,0000,0000,2423,2559,2290,1618,1063,0019,-077,0003,0001,-001,0000,0000,0000,2427,2559,2291,1622,1062,0020,-078,0000,0001,0000,0000,0000,0000,2367,2503,2234,1582,T
2256,2439,2224,1582,1040,0018,-076,0007,-001,-002,0000,0000,0000,2421,2597,2289,1613,1072,0019,-075,0009,-005,-002,0000,0000,0000,2419,2703,2289,1615,1071,0019,-078,0000,-005,0001,0000,0000,0000,2419,2730,2288,1617,1069,0019,-079,0008,-007,0000,0000,0000,0000,2420,2739,2288,1619,1069,0019,-079,0010,-005,0002,0000,0000,0000,2347,2663,2215,1567,T
2376,2695,2229,1595,1021,0021,-074,0003,0000,-001,0000,0000,0000,2418,2768,2289,1637,1057,0020,-076,0003,0001,0000,0000,0000,0000,2416,2769,2288,1638,1056,0021,-074,0000,0000,0000,0000,0000,0000,2416,2771,2285,1639,1057,0021,-074,0001,-002,0000,0000,0000,0000,2418,2813,2288,1637,1054,0022,-074,0003,0001,0002,0000,0000,0000,2355,2695,2226,1600,T
1461,1558,2261,2443,1097,0012,-076,0003,0001,0000,0000,0001,0000,1465,1555,2259,2441,1103,0009,-080,0015,-008,0000,0000,0001,0000,1471,1535,2261,2448,1111,0009,-079,-008,0003,0003,0000,0001,0000,1430,1505,2199,2383,1085,0011,-079,0007,-022,0002,0000,0001,0000,1474,1535,2259,2447,1115,0014,-084,0000,-010,-008,0000,0001,0000,1435,1504,2199,2383,U
1520,1631,2263,2415,1167,0014,-074,0000,0000,0000,0000,0001,0000,1521,1641,2263,2403,1136,0015,-073,-001,0002,0001,0000,0001,0000,1522,1648,2262,2417,1168,0014,-074,0001,-006,-003,0000,0001,0000,1523,1647,2263,2417,1169,0015,-074,-002,0000,0000,0000,0001,0000,1526,1643,2262,2416,1168,0015,-073,0002,-002,0001,0000,0001,0000,1525,1642,2259,2416,U
