1489,1519,2199,2139,949,-19,94,0,11,-4,0,1,0,1488,1531,2193,2137,946,-20,94,4,11,-2,0,1,0,1489,1526,2201,2150,954,-20,94,3,0,0,0,1,0,1495,1535,2206,2144,955,-21,94,0,5,0,0,1,0,1497,1535,2202,2141,958,-20,95,0,-1,-1,0,1,0,1456,1499,2146,2090,N
1453,1450,2151,2259,1042,-3,-95,0,2,3,0,0,0,1454,1456,2154,2261,1042,-3,-93,-7,0,-2,0,0,0,1454,1456,2150,2253,1046,-4,-93,7,0,2,0,0,0,1408,1405,2082,2185,1006,-3,-94,1,5,2,0,0,0,1459,1457,2149,2256,1041,-3,-93,2,-5,2,0,0,0,1414,1414,2103,2073,V
1675,2480,2238,2295,1314,-23,54,-10,-12,2,0,1,0,1707,2480,2237,2327,1315,-22,54,-2,4,-1,0,1,0,1719,2480,2237,2322,1328,-22,55,6,4,-2,0,1,0,1756,2477,2235,2323,1334,-22,54,4,0,0,0,1,0,1755,2480,2235,2321,1328,-22,53,-8,-11,3,0,1,0,1776,2478,2230,2314,M
1431,1535,1259,2222,1217,-31,72,5,3,-8,0,0,1,1433,1535,1261,2220,1216,-32,73,4,-6,-5,0,0,1,1437,1535,1262,2223,1215,-31,73,0,-5,4,0,0,1,1387,1490,1232,2030,1091,-31,72,-1,-5,4,0,0,1,1441,1535,1264,2219,1212,-30,72,1,0,0,0,0,1,1390,1493,1219,2139,Q
1339,1441,1125,2128,1136,-29,67,10,14,-7,0,0,1,1307,1450,1148,2113,1134,-28,70,-2,4,3,0,0,1,1277,1406,1105,2041,1086,-28,69,2,-14,-1,0,0,1,1341,1467,1156,2127,1127,-27,65,-2,5,0,0,0,1,1345,1471,1164,2127,1126,-27,67,-7,3,4,0,0,1,1352,1473,1165,2132,Q
1837,1586,2241,2366,1173,35,-107,0,-1,-2,0,0,0,1837,1591,2242,2374,1181,36,-107,4,-1,-2,0,0,0,1850,1591,2241,2368,1184,34,-108,0,1,1,0,0,0,1840,1594,2241,2367,1189,36,-107,2,9,-3,0,0,0,1842,1595,2238,2368,1191,35,-106,1,-3,0,0,0,0,1841,1587,2239,2362,V
2307,2450,2235,1964,1363,73,-128,-2,0,0,0,0,1,2255,2395,2181,1894,1327,73,-128,-1,0,0,0,0,1,2309,2451,2226,1951,1360,62,-127,-3,2,1,0,0,1,2315,2455,2229,1952,1363,65,-127,-2,4,0,0,0,1,2315,2458,2229,1939,1366,63,-126,-3,0,1,0,0,1,2256,2389,2170,1877,F
1469,1626,1317,2382,1225,20,-72,9,-11,-1,0,0,0,1431,1593,1282,2319,1191,21,-74,1,0,0,0,0,0,1435,1598,1282,2315,1197,20,-75,4,-3,2,0,0,0,1485,1648,1328,2380,1232,20,-76,6,-1,0,0,0,0,1488,1649,1331,2380,1233,21,-75,5,0,0,0,0,0,1454,1615,1296,2320,L
2316,2352,2109,2102,1143,16,-96,-142,59,138,0,0,0,2315,2359,2123,2128,1136,-36,-46,123,-84,-163,0,0,0,2263,2309,2069,2101,1107,59,-72,-65,111,137,0,0,0,2320,2373,2129,2165,1137,-39,-47,-68,9,102,0,0,0,2321,2376,2129,2188,1142,3,-108,226,-131,-254,0,0,0,2325,2378,2128,2192,Oi
1442,1509,1210,2207,1331,-35,80,-6,12,14,0,0,1,1454,1520,1225,2208,1329,-38,78,17,27,-7,0,0,1,1455,1521,1229,2207,1328,-32,80,12,3,3,0,0,1,1419,1488,1200,2141,1296,-33,84,-9,7,3,0,0,1,1421,1493,1200,2151,1290,-32,85,-9,16,5,0,0,1,1463,1535,1243,2211,Q
1535,1744,2247,2385,1367,-122,-10,1,-1,0,0,0,0,1502,1702,2192,2324,1334,-122,-13,0,5,-1,0,0,0,1557,1751,2249,2391,1369,-122,-12,2,-7,-2,0,0,0,1562,1776,2255,2387,1374,-122,-14,0,5,1,0,0,0,1566,1776,2251,2384,1374,-122,-12,0,-2,0,0,0,0,1570,1783,2250,2386,P
1615,2406,2205,2136,1168,-17,125,-10,-11,8,0,1,0,1669,2491,2277,2192,1207,-17,124,1,8,2,0,1,0,1671,2486,2278,2189,1202,-20,123,-3,-2,1,0,1,0,1674,2492,2277,2182,1203,-3,128,-1,2,0,0,1,0,1673,2487,2277,2192,1200,-20,124,7,-9,-2,0,1,0,1678,2489,2277,2198,M
1344,1418,1158,2171,1282,-40,68,-20,2,8,0,0,1,1352,1424,1163,2176,1283,-40,69,0,5,-2,0,0,1,1355,1429,1169,2166,1280,-35,70,-13,11,4,0,0,1,1360,1435,1171,2169,1287,-39,71,1,23,-6,0,0,1,1360,1441,1178,2175,1282,-42,72,-9,0,4,0,0,1,1362,1444,1181,2179,Q
1535,1583,2169,2146,1099,-141,135,8,1,-13,0,1,0,1593,1611,2238,2215,1137,-107,131,-26,-26,7,0,1,0,1591,1613,2238,2225,1139,-143,135,21,5,-16,0,1,0,1466,1588,2178,2159,1103,-143,136,-13,10,7,0,1,0,1597,1621,2245,2227,1136,-137,135,2,2,1,0,1,0,1599,1621,2240,2233,N
1643,1723,1472,1808,1002,43,-80,33,11,16,0,1,0,1600,1671,1433,1763,976,38,-91,-2,-1,4,0,1,0,1651,1730,1487,1822,1015,40,-93,2,-4,0,0,1,0,1659,1739,1491,1827,1017,40,-92,1,1,1,0,1,0,1664,1741,1503,1834,1023,38,-93,0,-3,1,0,1,0,1667,1737,1505,1838,O
1494,1391,1264,1803,975,33,-105,-24,12,46,0,0,0,1503,1392,1269,1806,975,-23,-109,-19,-75,0,0,0,0,1454,1344,1223,1747,943,71,-110,100,44,-110,0,0,0,1451,1363,1155,1659,883,63,-85,-100,71,52,0,0,0,1489,1392,1264,1790,976,-23,-93,-40,-101,89,0,0,0,1490,1392,1265,1791,Computacao
2266,2489,2221,2288,870,1,-116,4,0,0,0,1,0,2267,2482,2224,2292,877,2,-116,4,-1,1,0,1,0,2276,2480,2224,2288,879,1,-116,-3,4,0,0,1,0,2219,2419,2160,2228,848,1,-116,2,-3,4,0,1,0,2275,2479,2224,2285,883,-1,-117,0,4,-6,0,1,0,2282,2480,2213,2286,B
2207,2289,2027,2082,1097,10,-96,-160,117,-349,0,0,0,2193,2287,2035,2081,1133,-13,-109,92,-58,481,0,0,0,2193,2266,2040,2087,1109,28,-71,-71,98,-285,0,0,0,2156,2247,2034,2080,1134,-29,-83,100,-137,332,0,0,0,2133,2223,2005,2037,1120,39,-58,-36,68,-175,0,0,0,2037,2154,1951,2000,Oi
1935,1835,1490,1899,1243,108,-125,3,0,0,0,1,0,1985,1884,1535,1955,1280,109,-125,-2,3,0,0,1,0,1989,1887,1535,1955,1280,109,-126,-2,-3,1,0,1,0,1984,1881,1535,1952,1281,116,-127,2,-4,0,0,1,0,1979,1868,1535,1954,1277,109,-126,1,-4,3,0,1,0,1983,1871,1535,1953,C
1383,1383,1233,1504,1139,5,-106,1,5,3,0,1,1,1373,1365,1232,1501,1139,5,-106,3,-3,1,0,1,1,1317,1318,1190,1456,1105,5,-106,1,-4,0,0,1,1,1322,1330,1200,1457,1109,5,-107,-4,10,-4,0,1,1,1369,1360,1232,1504,1138,6,-106,2,0,0,0,1,1,1361,1363,1232,1506,A
2256,1391,1261,1347,1284,17,-104,17,5,0,0,1,0,2192,1359,1226,1312,1227,15,-101,0,9,6,0,1,0,2267,1422,1280,1365,1169,14,-102,-1,1,5,0,1,0,2278,1425,1286,1374,1163,15,-103,9,2,2,0,1,0,2274,1424,1290,1381,1178,15,-103,0,3,-4,0,1,0,2282,1427,1291,1377,Y
1616,1608,1426,2047,945,-109,-13,-25,15,25,0,0,0,1667,1667,1467,2103,993,-94,-37,1,123,114,0,0,0,1664,1664,1470,2096,997,-87,-43,-32,14,-18,0,0,0,1664,1665,1470,2101,999,-100,-43,1,16,-9,0,0,0,1665,1667,1467,2101,1002,-97,-45,2,-10,-8,0,0,0,1616,1621,1418,2134,X
1309,1264,929,2222,1219,16,-97,-44,62,-16,0,0,0,1215,1280,943,2174,1199,10,-88,15,-41,13,0,0,0,1264,1340,999,2224,1248,10,-94,-6,-2,-3,0,0,0,1281,1349,1008,2226,1233,13,-91,0,-2,9,0,0,0,1261,1325,987,2181,1234,12,-92,-3,-5,1,0,0,0,1298,1362,1023,2234,L
2257,2258,2112,2237,1238,64,-81,59,-35,-344,0,0,0,2240,2239,2095,2222,1215,67,-70,-100,33,368,0,0,0,2228,2224,2079,2228,1227,-28,-73,31,-27,52,0,0,0,2223,2224,2064,2198,1227,66,-77,-37,13,-414,0,0,0,2207,2206,2045,2186,1203,67,-67,30,-23,416,0,0,0,2127,2127,1970,2128,Oi
1762,1853,1424,2358,1046,31,-94,2,0,-3,0,0,0,1730,1818,1406,2302,1014,32,-94,-2,-4,0,0,0,0,1776,1873,1447,2372,1057,31,-95,1,5,0,0,0,0,1661,1735,1411,2331,1019,33,-92,2,5,-4,0,0,0,1797,1879,1467,2368,1063,33,-92,2,0,-4,0,0,0,1805,1883,1463,2366,D
1507,1648,2219,2043,1328,-28,52,0,6,-5,1,1,0,1505,1647,2223,2032,1324,-27,52,6,-13,1,1,1,0,1469,1601,2163,2033,1287,-28,51,2,4,2,1,1,0,1511,1653,2224,2377,1326,-28,52,-5,3,1,0,1,0,1508,1651,2226,2373,1323,-28,50,-5,-4,-2,0,1,0,1519,1655,2226,2369,N
1348,1423,1191,2355,1120,61,-78,6,-3,-10,0,0,0,1357,1424,1202,2329,1125,19,-113,-121,-136,143,0,0,0,1328,1392,1179,2283,1095,23,-123,101,20,-178,0,0,0,1366,1427,1216,2331,1125,87,-51,-84,-12,128,0,0,0,1373,1431,1226,2309,1135,7,-122,-55,-16,27,0,0,0,1377,1429,1232,2295,Z
1335,1443,1245,1510,1319,16,-104,2,4,-3,0,1,1,1343,1449,1246,1503,1323,15,-106,0,5,0,0,1,1,1344,1446,1248,1501,1321,11,-106,8,-12,13,0,1,1,1345,1446,1247,1501,1321,15,-104,4,-6,-1,0,1,1,1351,1447,1250,1507,1318,13,-107,3,-11,-4,0,1,1,1353,1451,1250,1505,A
1466,2416,2197,2342,1099,31,-78,3,-3,0,0,0,0,1521,2449,2257,2413,1136,29,-79,9,7,-2,0,0,0,1527,2448,2257,2407,1136,32,-78,6,-6,-1,0,0,0,1535,2446,2258,2400,1142,32,-79,2,-4,-1,0,0,0,1535,2436,2255,2387,1143,33,-80,3,-3,0,0,0,0,1509,2357,2189,2315,W
1821,2482,2231,2334,1344,-25,56,-1,-2,3,0,1,0,1823,2480,2233,2331,1341,-26,57,-1,0,-3,0,1,0,1823,2480,2234,2333,1349,-25,56,0,-9,9,0,1,0,1771,2416,2188,2270,1310,-26,56,6,-2,7,0,1,0,1828,2480,2229,2314,1344,-24,55,0,-1,0,0,1,0,1837,2477,2231,2311,M
1531,1673,1381,2167,997,28,-82,-3,-3,1,0,0,0,1535,1678,1387,2164,1003,29,-86,5,-7,-2,0,0,0,1535,1689,1392,2224,1008,29,-86,-3,-2,0,0,0,0,1614,1744,1438,2334,1046,29,-87,-4,-9,11,0,0,0,1617,1747,1438,2337,1052,29,-89,1,-4,0,0,0,0,1623,1759,1443,2338,D
1569,1721,2254,2368,1341,19,-91,-3,8,0,0,0,0,1577,1702,2249,2366,1344,-5,-58,499,44,-36,0,0,0,1516,1667,2223,2211,1250,-12,-88,-21,34,39,0,0,0,1532,1681,2203,2311,1313,-4,-97,-71,-57,6,0,0,0,1584,1733,2263,2372,1344,-7,-92,-10,-6,1,0,0,0,1584,1735,2262,2367,H
2247,1398,1167,1398,1117,8,-117,-10,-2,1,0,1,0,2189,1357,1127,1359,1073,5,-122,5,4,5,0,1,0,2249,1405,1168,1403,1106,5,-121,-1,6,1,0,1,0,2256,1408,1168,1406,1113,-5,-122,1,23,-15,0,1,0,2252,1413,1177,1408,1113,0,-122,1,13,-5,0,1,0,2209,1360,1138,1349,Y
1525,1695,1318,2281,1345,26,-91,-3,0,1,0,0,0,1488,1648,1281,2238,1299,25,-92,-4,-5,6,0,0,0,1489,1652,1298,2236,1306,25,-92,-3,0,-2,0,0,0,1535,1698,1325,2285,1350,24,-91,13,4,0,0,0,0,1535,1702,1328,2287,1346,25,-93,0,3,0,0,0,0,1499,1654,1293,2226,L
2394,2473,2240,2293,1061,12,-84,0,7,-5,0,1,0,2409,2480,2252,2289,1067,11,-82,-3,9,0,0,1,0,2416,2479,2243,2295,1067,12,-81,25,-2,6,0,1,0,2413,2480,2242,2299,1070,13,-80,0,-7,9,0,1,0,2350,2413,2183,2224,1040,13,-81,17,-42,18,0,1,0,2407,2478,2242,2293,B
1409,1530,1326,2378,976,13,-90,19,12,-43,0,0,0,1456,1584,1365,2422,1008,37,-62,-174,-58,146,0,0,0,1417,1535,1325,2363,986,-49,-79,10,-25,-39,0,0,0,1424,1535,1337,2355,990,67,-79,149,-35,-84,0,0,0,1470,1590,1377,2418,1018,60,-84,-189,-77,299,0,0,0,1471,1600,1374,2417,Z
2310,1592,1472,1611,1063,30,-65,7,0,-1,0,1,0,2319,1600,1474,1615,1065,27,-67,6,-2,3,0,1,0,2315,1593,1472,1617,1070,29,-67,5,-5,0,0,1,0,2319,1587,1473,1619,1069,26,-68,1,0,0,0,1,0,2255,1527,1427,1582,1033,25,-68,-3,1,3,0,1,0,2319,1572,1468,1623,I
1232,1211,1063,1375,833,8,-97,-29,3,22,1,1,0,1261,1263,1104,1440,878,10,-92,0,5,28,1,1,0,1264,1264,1111,1447,878,8,-98,-3,1,-2,1,1,0,1264,1265,1115,1447,880,9,-98,6,-5,2,1,1,0,1265,1268,1114,1447,880,6,-100,0,2,-6,1,1,0,1232,1232,1085,1407,S
1355,1514,1270,2404,1105,21,-79,1,10,-1,0,1,0,1361,1525,1296,2416,1117,22,-81,-6,1,0,0,1,0,1373,1535,1298,2416,1123,23,-78,1,-8,-3,0,1,0,1378,1535,1309,2414,1125,23,-79,2,-5,0,0,1,0,1386,1558,1311,2414,1118,22,-81,5,0,1,0,1,0,1387,1564,1312,2407,G
1750,1587,1250,1590,938,27,-86,-3,0,1,0,1,0,1808,1627,1285,1637,966,27,-85,-2,-4,2,0,1,0,1808,1630,1285,1633,966,27,-86,2,-4,0,0,1,0,1761,1591,1249,1594,943,27,-87,1,4,-1,0,1,0,1807,1633,1290,1643,966,26,-86,3,-6,2,0,1,0,1808,1637,1287,1643,E
2263,2273,2115,1779,1314,0,-112,-4,0,3,0,0,0,2269,2417,2189,1839,1358,0,-111,4,3,4,0,0,0,2272,2416,2183,1841,1358,0,-112,-3,-3,0,0,0,0,2263,2411,2178,1843,1356,0,-111,-2,-2,0,0,0,0,2263,2410,2181,1840,1355,-1,-111,-5,-1,1,0,0,0,2262,2413,2179,1840,T
2362,2511,2262,1905,1335,17,-91,-2,2,2,0,0,1,2352,2506,2259,1904,1334,16,-92,0,-1,1,0,0,1,2288,2463,2112,1774,1233,16,-92,0,-2,1,0,0,1,2349,2482,2224,1871,1293,17,-92,-1,1,0,0,0,1,2350,2499,2258,1906,1335,16,-91,0,-3,1,0,0,1,2342,2497,2259,1904,F
2439,2621,2285,1689,1002,12,-84,3,-2,2,0,0,0,2437,2615,2288,1689,1003,13,-85,2,0,-4,0,0,0,2443,2624,2289,1696,1005,11,-85,-1,-5,1,0,0,0,2442,2621,2288,1698,1007,12,-85,3,-2,-1,0,0,0,2441,2617,2288,1698,1006,12,-86,-1,-2,-5,0,0,0,2436,2617,2281,1699,T
1673,1939,1559,2327,1351,45,-113,1,-1,0,0,0,0,1676,1940,1558,2326,1351,43,-113,0,1,1,0,0,0,1671,1943,1561,2315,1350,43,-114,0,2,0,0,0,0,1673,1941,1558,2327,1351,40,-113,-1,3,1,0,0,0,1678,1936,1557,2326,1349,40,-113,0,-1,1,0,0,0,1678,1945,1562,2325,D
1679,1629,2204,2305,1122,5,-112,-24,67,-46,0,0,0,1680,1632,2210,2309,1126,9,-97,40,50,-32,0,0,0,1677,1643,2208,2307,1129,14,-92,-6,-7,-11,0,0,0,1671,1628,2209,2309,1126,10,-97,-18,-22,17,0,0,0,1622,1600,2165,2145,1078,15,-96,12,15,-16,0,0,0,1535,1507,2044,2247,K
2417,2559,2288,1623,999,18,-80,17,3,0,0,0,0,2416,2559,2290,1631,1003,18,-81,10,-4,-2,0,0,0,2355,2499,2229,1589,971,18,-81,8,0,-3,0,0,0,2416,2559,2290,1638,999,18,-81,6,-1,1,0,0,0,2418,2559,2290,1642,1001,19,-80,0,0,-1,0,0,0,2418,2559,2289,1642,T
1503,1658,1467,1243,1327,8,-105,-4,-1,0,0,1,1,1511,1655,1462,1250,1327,8,-105,0,0,0,0,1,1,1514,1664,1474,1252,1327,8,-105,-2,-1,0,0,1,1,1520,1679,1475,1247,1328,9,-105,-4,-1,-2,0,1,1,1519,1679,1479,1714,1325,12,-105,2,-1,1,0,1,1,1520,1683,1481,1715,A
2332,1639,1380,1471,1360,34,-101,25,-24,-2,0,1,0,2323,1644,1392,1472,1356,35,-99,3,3,-2,0,1,0,2231,1585,1355,1425,1318,31,-100,10,0,2,0,1,0,2210,1602,1357,1449,1264,30,-101,8,3,-1,0,1,0,2290,1693,1420,1482,1360,32,-100,-1,9,-2,0,1,0,2334,1712,1435,1493,Y
1455,1623,2158,2171,1345,13,-70,1,4,-9,0,0,0,1456,1616,2154,2170,1349,14,-69,13,0,3,0,0,0,1437,1495,1996,2006,1321,13,-69,0,-7,0,0,0,0,1460,1617,2165,2160,1347,13,-69,0,-8,4,0,0,0,1456,1625,2160,2167,1344,12,-70,9,-2,4,0,0,0,1458,1625,2155,2176,K
1251,1526,1092,2290,1363,20,-123,0,0,5,0,0,1,1261,1523,1091,2285,1365,28,-120,0,1,1,0,0,1,1247,1456,1082,2160,1359,27,-117,-20,-5,16,0,0,1,1239,1466,1100,2240,1362,5,-126,5,-5,0,0,0,1,1216,1442,1075,2224,1318,16,-122,6,-1,-4,0,0,1,1259,1483,1115,2287,G
1585,1751,2245,2391,1361,-116,-9,2,-3,0,0,0,0,1586,1753,2246,2385,1360,-116,-10,3,0,0,0,0,0,1591,1756,2249,2393,1361,-116,-8,-3,-13,3,0,0,0,1535,1712,2187,2327,1327,-118,-7,2,0,0,0,0,0,1586,1759,2246,2389,1365,-120,-4,-7,6,0,0,0,0,1590,1758,2242,2387,P
2317,2464,2256,1568,1342,16,-92,-3,-4,1,0,0,1,2319,2464,2253,1570,1345,16,-91,0,4,0,0,0,1,2322,2465,2262,1577,1344,15,-91,0,0,-1,0,0,1,2322,2465,2259,1582,1345,15,-95,0,1,6,0,0,1,2253,2421,2121,1486,1251,14,-93,5,-6,0,0,0,1,2314,2449,2259,1623,F
1520,1629,1513,1697,1315,17,-89,2,-2,1,0,1,1,1520,1631,1513,1699,1317,16,-90,1,3,0,0,1,1,1479,1586,1473,1652,1283,17,-90,0,0,0,0,1,1,1521,1631,1517,1698,1314,16,-91,9,1,5,0,1,1,1521,1633,1511,1697,1314,16,-90,0,1,-1,0,1,1,1523,1637,1520,1697,A
1440,1411,2194,2382,995,14,-84,32,5,-4,0,0,0,1502,1477,2255,2446,1043,16,-82,1,-4,5,0,0,0,1520,1494,2256,2448,1058,16,-82,1,-2,-5,0,0,0,1531,1506,2252,2448,1065,16,-83,12,-4,-4,0,0,0,1486,1456,2183,2384,1040,16,-84,0,-2,-1,0,0,0,1535,1517,2256,2447,V
2269,2269,2135,2239,1225,77,-41,-74,1,195,0,0,0,2255,2253,2127,2253,1231,-27,-90,14,28,244,0,0,0,2247,2252,2108,2229,1230,0,-114,-6,-27,-266,0,0,0,2230,2195,2043,2147,1173,75,-60,-13,-33,-166,0,0,0,2230,2229,2082,2203,1218,62,-97,18,-1,328,0,0,0,2155,2158,2012,2155,Oi
1442,1446,1138,1645,916,-113,-21,21,12,21,0,0,0,1402,1397,1098,1586,887,-115,-29,-21,23,35,0,0,0,1441,1445,1137,1648,923,-112,-27,-26,32,71,0,0,0,1441,1447,1136,1648,926,-115,-10,65,30,39,0,0,0,1449,1443,1138,1648,929,-110,-15,-15,2,-4,0,0,0,1439,1443,1135,1655,X
1344,1424,1973,2119,1062,17,-100,-16,9,0,1,0,0,1337,1392,1975,2128,1053,15,-97,8,-1,0,1,0,0,1354,1396,1946,2110,1069,15,-97,7,-12,4,1,0,0,1358,1393,1947,2114,1074,15,-98,-2,-3,6,1,0,0,1359,1402,1951,2106,1078,14,-99,-1,0,9,1,0,0,1309,1345,1883,2026,R
1287,1369,1040,2247,1352,16,-86,-3,1,-2,0,0,0,1295,1387,1043,2242,1341,16,-88,-2,0,-3,0,0,0,1259,1344,1013,2176,1303,16,-88,-1,0,-1,0,0,0,1302,1387,1058,2243,1345,16,-87,0,-1,2,0,0,0,1306,1391,1054,2245,1338,16,-87,0,3,0,0,0,0,1307,1394,1067,2247,L
1522,1439,1152,1600,935,56,-107,3,0,0,0,1,0,1584,1491,1198,1650,973,54,-110,-2,3,1,0,1,0,1587,1491,1200,1644,975,52,-108,-1,10,3,0,1,0,1586,1498,1199,1648,976,51,-106,-1,-3,1,0,1,0,1589,1495,1199,1648,981,49,-107,0,-1,0,0,1,0,1535,1458,1168,1600,E
1474,1535,1279,2015,986,-97,-48,1,-3,-3,0,0,0,1478,1535,1276,2015,983,-105,-37,8,10,-9,0,0,0,1473,1535,1276,2015,985,-99,-22,-11,67,62,0,0,0,1429,1501,1239,1967,959,-75,-45,-11,105,60,0,0,0,1474,1535,1275,2017,992,-93,-45,-1,25,-4,0,0,0,1475,1535,1274,2018,X
1433,2438,2202,2038,930,-27,106,5,1,-3,0,1,0,1412,2384,2142,1990,921,-25,108,-1,-22,0,0,1,0,1459,2455,2193,2038,958,-25,104,1,-10,-3,0,1,0,1427,2454,2192,2057,963,-22,104,3,-15,-5,0,1,0,1487,2455,2193,2064,972,-25,104,2,-1,0,0,1,0,1491,2448,2192,2046,M
1329,1345,1090,2262,1354,20,-108,-1,2,-1,0,0,1,1333,1344,1093,2265,1355,23,-109,-3,0,-1,0,0,1,1335,1344,1090,2273,1355,22,-110,0,-4,5,0,0,1,1334,1346,1089,2267,1355,21,-110,4,0,1,0,0,1,1334,1346,1100,2274,1357,22,-109,-2,-4,-1,0,0,1,1338,1347,1102,2287,G
1981,2010,1808,2013,1119,24,-82,16,26,-15,0,1,0,2033,2069,1861,2076,1156,29,-78,-6,13,-7,0,1,0,2032,2069,1858,2080,1153,22,-78,-6,2,15,0,1,0,2031,2074,1861,2080,1157,22,-75,11,4,-7,0,1,0,2030,2072,1863,2080,1156,26,-80,-6,6,-1,0,1,0,2031,2071,1859,2080,C
1662,1613,2224,2343,1091,12,-95,0,61,-23,0,0,0,1655,1613,2226,2345,1098,16,-80,-1,-7,2,0,0,0,1661,1610,2224,2337,1102,19,-84,-40,-32,9,0,0,0,1662,1605,2223,2336,1104,19,-98,-56,-29,14,0,0,0,1649,1605,2225,2331,1101,17,-93,-15,-3,-6,0,0,0,1648,1604,2227,2338,K
1447,1590,2091,2064,1297,4,-87,-3,14,-23,0,0,0,1476,1637,2146,2128,1343,12,-77,-9,68,-59,0,0,0,1476,1631,2149,2139,1351,12,-72,5,29,-23,0,0,0,1475,1641,2148,2138,1346,16,-65,7,5,0,0,0,0,1437,1616,2094,2091,1326,15,-67,1,2,1,0,0,0,1485,1644,2156,2143,K
1676,2474,2287,1613,1189,-42,113,0,2,1,0,1,0,1679,2466,2279,1616,1195,-44,116,-15,4,15,0,1,0,1680,2466,2276,1617,1193,-45,119,-2,17,0,0,1,0,1676,2461,2278,1633,1193,-48,124,11,26,-6,0,1,0,1680,2455,2277,1626,1191,-65,121,4,14,-2,0,1,0,1642,2401,2221,1616,M
2257,2386,2160,2143,1001,7,-82,11,-13,5,0,1,0,2320,2452,2219,2187,1036,7,-82,2,-1,1,0,1,0,2325,2454,2221,2192,1040,7,-84,-9,8,2,0,1,0,2261,2416,2064,2061,971,7,-84,-7,8,4,0,1,0,2322,2457,2224,2208,1056,6,-85,-2,0,-8,0,1,0,2322,2453,2226,2211,B
1285,1291,1063,1423,838,21,-95,18,-14,2,0,1,0,1328,1323,1099,1463,867,21,-95,9,-19,8,0,1,0,1328,1329,1101,1463,873,19,-94,2,-3,0,0,1,0,1328,1327,1104,1461,876,20,-94,0,-10,7,0,1,0,1332,1333,1104,1469,877,20,-98,1,-7,0,0,1,0,1328,1332,1104,1466,E
1361,1483,1323,2324,1140,76,-47,-81,24,85,0,0,0,1342,1462,1280,2263,1092,-28,-91,4,-33,-82,0,0,0,1374,1491,1330,2304,1124,87,-41,117,10,-58,0,0,0,1372,1471,1345,2317,1131,-46,-124,13,-59,139,0,0,0,1378,1472,1346,2310,1127,32,-110,17,0,6,0,0,0,1343,1437,1314,2229,Z
2398,2485,2237,2318,1074,29,-99,3,6,0,0,1,0,2394,2480,2236,2339,1094,28,-97,-4,3,1,0,1,0,2397,2482,2235,2345,1104,26,-97,-2,3,0,0,1,0,2325,2402,2176,2279,1071,26,-95,0,-2,0,0,1,0,2396,2480,2241,2345,1104,28,-97,-1,7,-1,0,1,0,2397,2480,2239,2339,B
1535,1622,2239,1561,1168,-62,125,-7,3,7,0,1,0,1535,1629,2239,2103,1171,-57,127,-31,-25,29,0,1,0,1535,1628,2235,2101,1172,-51,127,-6,-5,5,0,1,0,1505,1587,2181,2043,1140,-51,128,-2,-7,-2,0,1,0,1557,1631,2235,2090,1171,-11,123,-2,-16,4,0,1,0,1561,1635,2241,2093,N
1774,1621,2195,2251,1089,-3,-110,389,-115,83,0,0,0,1787,1638,2198,2247,1088,-40,-56,493,-76,5,0,0,0,1790,1648,2203,2242,1086,-22,-60,310,-97,-50,0,0,0,1817,1647,2216,2245,1084,-17,-80,58,-105,-52,0,0,0,1830,1658,2207,2243,1083,-10,-95,6,-10,-19,0,0,0,1834,1655,2211,2246,H
2287,1574,1412,1446,1322,11,-94,10,-6,-3,0,1,0,2288,1573,1424,1453,1320,10,-93,-5,0,0,0,1,0,2287,1579,1418,1466,1328,10,-96,-9,-6,1,0,1,0,2342,1601,1459,1500,1360,12,-95,-58,-8,-5,0,1,0,2352,1599,1451,1498,1358,15,-92,-9,10,0,0,1,0,2283,1535,1425,1506,Y
1327,1525,1275,2239,1141,-46,117,41,-102,15,0,0,1,1439,1649,1323,2305,1173,-34,86,-13,0,3,0,0,1,1401,1611,1286,2241,1137,-32,81,-27,15,24,0,0,1,1451,1665,1328,2303,1173,-31,84,-11,-6,3,0,0,1,1410,1617,1296,2241,1143,-32,84,-5,3,-4,0,0,1,1415,1627,1301,2240,Q
2352,1695,1454,1503,1355,49,-101,-16,4,3,0,1,0,2350,1684,1455,1503,1357,37,-103,-3,14,1,0,1,0,2352,1686,1451,1499,1356,46,-102,0,-1,0,0,1,0,2349,1686,1457,1501,1357,44,-99,-11,0,-4,0,1,0,2346,1692,1463,1504,1354,43,-101,8,-4,3,0,1,0,2352,1706,1474,1507,Y
1440,1535,1242,1661,955,33,-107,8,31,9,0,1,0,1440,1535,1248,1663,958,26,-106,-13,-2,-5,0,1,0,1399,1499,1207,1621,929,28,-106,-10,-3,0,0,1,0,1397,1500,1216,1612,934,33,-110,-2,3,2,0,1,0,1430,1535,1249,1648,962,36,-107,5,-6,0,0,1,0,1423,1534,1250,1650,E
2000,1950,1669,1867,1360,52,-122,0,-2,-1,0,1,0,2011,1967,1675,1871,1281,58,-124,3,2,2,0,1,0,2015,1965,1677,1867,1292,61,-123,-7,2,-1,0,1,0,2019,1965,1680,1883,1295,50,-122,5,6,3,0,1,0,2019,1970,1677,1890,1290,59,-124,-7,-1,0,0,1,0,2018,1973,1680,1890,C
